Days Since March 17,County,Population,Total Sum Cases,New Cases per Day,Average Cases Per 7 Days,Average Daily Change in Cases Per 7 Days,Area of County,Number of MIP Charges
133,International,,18,0,0.0,0.0
134,International,,18,0,0.0,0.0
135,International,,18,0,0.0,0.0
136,International,,18,0,0.0,0.0
137,International,,18,0,0.0,0.0
138,International,,18,0,0.0,0.0
139,International,,18,0,0.0,0.0
140,International,,18,0,0.0,0.0
141,International,,18,0,0.0,0.0
142,International,,18,0,0.0,0.0
143,International,,18,0,0.0,0.0
144,International,,18,0,0.0,0.0
145,International,,18,0,0.0,0.0
146,International,,18,0,0.0,0.0
147,International,,19,1,0.14285714285714285,0.14285714285714285
148,International,,19,0,0.14285714285714285,0.0
149,International,,19,0,0.14285714285714285,0.0
150,International,,19,0,0.14285714285714285,0.0
151,International,,19,0,0.14285714285714285,0.0
152,International,,19,0,0.14285714285714285,0.0
153,International,,19,0,0.14285714285714285,0.0
154,International,,19,0,0.14285714285714285,-0.14285714285714285
155,International,,19,0,0.0,0.0
156,International,,19,0,0.0,0.0
157,International,,19,0,0.0,0.0
158,International,,19,0,0.0,0.0
159,International,,20,1,0.14285714285714285,0.14285714285714285
160,International,,20,0,0.14285714285714285,0.0
161,International,,20,0,0.14285714285714285,0.0
162,International,,20,0,0.14285714285714285,0.0
163,International,,20,0,0.14285714285714285,0.0
164,International,,20,0,0.14285714285714285,0.0
165,International,,20,0,0.14285714285714285,0.0
166,International,,20,0,0.14285714285714285,-0.14285714285714285
167,International,,20,0,0.0,0.0
168,International,,20,0,0.0,0.0
169,International,,20,0,0.0,0.0
170,International,,20,0,0.0,0.0
171,International,,20,0,0.0,0.0
172,International,,20,0,0.0,0.0
173,International,,20,0,0.0,0.0
174,International,,20,0,0.0,0.0
175,International,,20,0,0.0,0.0
176,International,,20,0,0.0,0.0
177,International,,20,0,0.0,0.0
178,International,,20,0,0.0,0.0
179,International,,20,0,0.0,0.0
180,International,,20,0,0.0,0.0
181,International,,20,0,0.0,0.0
182,International,,20,0,0.0,0.0
183,International,,20,0,0.0,0.0
184,International,,20,0,0.0,0.0
185,International,,20,0,0.0,0.0
186,International,,20,0,0.0,0.0
187,International,,20,0,0.0,0.0
188,International,,20,0,0.0,0.0
189,International,,20,0,0.0,0.0
190,International,,20,0,0.0,0.0
191,International,,21,1,0.14285714285714285,0.14285714285714285
192,International,,21,0,0.14285714285714285,0.0
193,International,,21,0,0.14285714285714285,0.0
194,International,,21,0,0.14285714285714285,0.0
195,International,,21,0,0.14285714285714285,0.0
196,International,,21,0,0.14285714285714285,0.0
197,International,,21,0,0.14285714285714285,0.0
198,International,,21,0,0.14285714285714285,-0.14285714285714285
199,International,,22,1,0.14285714285714285,0.14285714285714285
200,International,,22,0,0.14285714285714285,0.0
201,International,,22,0,0.14285714285714285,0.0
202,International,,22,0,0.14285714285714285,0.0
203,International,,22,0,0.14285714285714285,0.0
204,International,,23,1,0.2857142857142857,0.14285714285714285
205,International,,24,1,0.42857142857142855,0.14285714285714285
206,International,,24,0,0.42857142857142855,-0.14285714285714285
207,International,,24,0,0.2857142857142857,0.0
208,International,,24,0,0.2857142857142857,0.0
209,International,,24,0,0.2857142857142857,0.0
210,International,,24,0,0.2857142857142857,0.0
211,International,,24,0,0.2857142857142857,-0.14285714285714285
212,International,,23,-1,0.0,-0.2857142857142857
213,International,,23,0,-0.14285714285714285,0.0
214,International,,23,0,-0.14285714285714285,0.0
215,International,,23,0,-0.14285714285714285,0.0
216,International,,23,0,-0.14285714285714285,0.0
217,International,,23,0,-0.14285714285714285,0.0
218,International,,23,0,-0.14285714285714285,0.0
219,International,,23,0,-0.14285714285714285,0.14285714285714285
220,International,,23,0,0.0,0.0
221,International,,23,0,0.0,0.0
222,International,,23,0,0.0,0.0
223,International,,23,0,0.0,0.0
224,International,,23,0,0.0,0.0
225,International,,23,0,0.0,0.0
226,International,,23,0,0.0,0.0
227,International,,23,0,0.0,0.0
228,International,,23,0,0.0,0.0
229,International,,23,0,0.0,0.0
230,International,,23,0,0.0,0.0
231,International,,23,0,0.0,0.0
232,International,,23,0,0.0,0.0
233,International,,23,0,0.0,0.0
234,International,,23,0,0.0,0.0
235,International,,23,0,0.0,0.0
236,International,,23,0,0.0,0.0
237,International,,23,0,0.0,0.0
238,International,,23,0,0.0,0.0
239,International,,23,0,0.0,0.0
240,International,,23,0,0.0,0.0
241,International,,23,0,0.0,0.0
242,International,,23,0,0.0,0.0
243,International,,23,0,0.0,0.0
244,International,,23,0,0.0,0.0
245,International,,23,0,0.0,0.0
246,International,,23,0,0.0,0.0
247,International,,25,2,0.2857142857142857,0.2857142857142857
248,International,,26,1,0.42857142857142855,0.14285714285714285
249,International,,26,0,0.42857142857142855,0.0
250,International,,27,1,0.5714285714285714,0.14285714285714285
251,International,,27,0,0.5714285714285714,0.0
252,International,,27,0,0.5714285714285714,0.0
253,International,,27,0,0.5714285714285714,0.0
254,International,,27,0,0.5714285714285714,-0.2857142857142857
255,International,,27,0,0.2857142857142857,-0.14285714285714285
256,International,,27,0,0.14285714285714285,0.0
257,International,,27,0,0.14285714285714285,-0.14285714285714285
258,International,,27,0,0.0,0.0
259,International,,25,-2,-0.2857142857142857,-0.2857142857142857
260,International,,25,0,-0.2857142857142857,0.0
261,International,,25,0,-0.2857142857142857,0.0
262,International,,25,0,-0.2857142857142857,0.0
263,International,,25,0,-0.2857142857142857,0.0
264,International,,25,0,-0.2857142857142857,0.0
265,International,,25,0,-0.2857142857142857,0.0
266,International,,25,0,-0.2857142857142857,0.2857142857142857
267,International,,25,0,0.0,0.0
268,International,,25,0,0.0,0.0
269,International,,26,1,0.14285714285714285,0.14285714285714285
270,International,,25,-1,0.0,-0.14285714285714285
271,International,,25,0,0.0,0.0
272,International,,25,0,0.0,0.0
273,International,,25,0,0.0,0.0
274,International,,25,0,0.0,0.0
275,International,,25,0,0.0,0.0
276,International,,25,0,0.0,-0.14285714285714285
277,International,,25,0,-0.14285714285714285,0.14285714285714285
278,International,,25,0,0.0,0.0
279,International,,25,0,0.0,0.0
280,International,,25,0,0.0,0.0
281,International,,25,0,0.0,0.0
282,International,,25,0,0.0,0.0
283,International,,25,0,0.0,0.0
284,International,,25,0,0.0,0.0
285,International,,25,0,0.0,0.0
286,International,,25,0,0.0,0.0
287,International,,25,0,0.0,0.0
288,International,,26,1,0.14285714285714285,0.14285714285714285
289,International,,27,1,0.2857142857142857,0.14285714285714285
290,International,,27,0,0.2857142857142857,0.0
291,International,,27,0,0.2857142857142857,0.0
292,International,,27,0,0.2857142857142857,0.0
293,International,,27,0,0.2857142857142857,0.0
294,International,,27,0,0.2857142857142857,0.0
295,International,,27,0,0.2857142857142857,-0.14285714285714285
296,International,,27,0,0.14285714285714285,-0.14285714285714285
297,International,,27,0,0.0,0.0
298,International,,27,0,0.0,0.0
299,International,,27,0,0.0,0.0
300,International,,27,0,0.0,0.0
301,International,,29,2,0.2857142857142857,0.2857142857142857
302,International,,30,1,0.42857142857142855,0.14285714285714285
303,International,,30,0,0.42857142857142855,0.0
304,International,,30,0,0.42857142857142855,0.0
305,International,,31,1,0.5714285714285714,0.14285714285714285
306,International,,32,1,0.7142857142857143,0.14285714285714285
307,International,,32,0,0.7142857142857143,0.0
308,International,,33,1,0.8571428571428571,-0.14285714285714285
309,International,,34,1,0.7142857142857143,0.0
310,International,,35,1,0.7142857142857143,0.14285714285714285
311,International,,35,0,0.7142857142857143,0.0
312,International,,35,0,0.7142857142857143,-0.14285714285714285
313,International,,35,0,0.5714285714285714,-0.14285714285714285
314,International,,35,0,0.42857142857142855,0.0
315,International,,38,3,0.8571428571428571,0.2857142857142857
316,International,,38,0,0.7142857142857143,-0.14285714285714285
317,International,,38,0,0.5714285714285714,-0.14285714285714285
318,International,,38,0,0.42857142857142855,0.0
319,International,,38,0,0.42857142857142855,0.0
320,International,,38,0,0.42857142857142855,0.0
321,International,,38,0,0.42857142857142855,0.0
322,International,,39,1,0.5714285714285714,-0.2857142857142857
323,International,,40,1,0.2857142857142857,0.14285714285714285
324,International,,40,0,0.2857142857142857,0.0
325,International,,41,1,0.42857142857142855,0.14285714285714285
326,International,,41,0,0.42857142857142855,0.0
327,International,,41,0,0.42857142857142855,0.0
328,International,,41,0,0.42857142857142855,0.0
329,International,,42,1,0.5714285714285714,0.0
330,International,,43,1,0.5714285714285714,0.0
331,International,,46,3,0.8571428571428571,0.42857142857142855
332,International,,48,2,1.1428571428571428,0.14285714285714285
333,International,,48,0,1.0,0.0
334,International,,48,0,1.0,0.0
335,International,,48,0,1.0,0.0
336,International,,48,0,1.0,-0.14285714285714285
337,International,,48,0,0.8571428571428571,-0.14285714285714285
338,International,,48,0,0.7142857142857143,-0.42857142857142855
339,International,,47,-1,0.14285714285714285,-0.42857142857142855
340,International,,47,0,-0.14285714285714285,0.0
341,International,,47,0,-0.14285714285714285,0.0
342,International,,47,0,-0.14285714285714285,0.0
343,International,,47,0,-0.14285714285714285,0.0
344,International,,49,2,0.14285714285714285,0.2857142857142857
345,International,,49,0,0.14285714285714285,0.0
346,International,,49,0,0.14285714285714285,0.14285714285714285
347,International,,49,0,0.2857142857142857,0.0
348,International,,49,0,0.2857142857142857,0.0
349,International,,49,0,0.2857142857142857,0.0
350,International,,49,0,0.2857142857142857,0.0
351,International,,49,0,0.2857142857142857,-0.2857142857142857
352,International,,50,1,0.14285714285714285,0.14285714285714285
353,International,,51,1,0.2857142857142857,0.14285714285714285
354,International,,51,0,0.2857142857142857,0.0
355,International,,51,0,0.2857142857142857,0.0
356,International,,51,0,0.2857142857142857,0.0
357,International,,51,0,0.2857142857142857,0.0
358,International,,51,0,0.2857142857142857,0.0
359,International,,53,2,0.5714285714285714,0.14285714285714285
360,International,,53,0,0.42857142857142855,-0.14285714285714285
361,International,,53,0,0.2857142857142857,0.0
362,International,,53,0,0.2857142857142857,0.0
363,International,,53,0,0.2857142857142857,0.0
364,International,,53,0,0.2857142857142857,0.0
365,International,,53,0,0.2857142857142857,0.0
366,International,,55,2,0.5714285714285714,0.0
367,International,,55,0,0.2857142857142857,0.0
368,International,,55,0,0.2857142857142857,0.0
369,International,,55,0,0.2857142857142857,0.0
370,International,,55,0,0.2857142857142857,0.0
371,International,,55,0,0.2857142857142857,0.0
372,International,,55,0,0.2857142857142857,0.0
373,International,,57,2,0.5714285714285714,0.0
374,International,,57,0,0.2857142857142857,0.0
375,International,,57,0,0.2857142857142857,0.0
376,International,,57,0,0.2857142857142857,0.0
377,International,,57,0,0.2857142857142857,0.0
378,International,,57,0,0.2857142857142857,0.0
379,International,,57,0,0.2857142857142857,0.0
380,International,,57,0,0.2857142857142857,-0.2857142857142857
381,International,,57,0,0.0,0.0
382,International,,59,2,0.2857142857142857,0.2857142857142857
383,International,,59,0,0.2857142857142857,0.0
384,International,,59,0,0.2857142857142857,0.0
385,International,,59,0,0.2857142857142857,0.0
386,International,,59,0,0.2857142857142857,0.0
387,International,,59,0,0.2857142857142857,0.0
388,International,,59,0,0.2857142857142857,0.0
389,International,,59,0,0.2857142857142857,-0.2857142857142857
390,International,,59,0,0.0,0.0
41,Jackson,1396,0,0,0,0,1613.72,0
42,Jackson,1396,0,0,0,0,1613.72,0
43,Jackson,1396,0,0,0,0,1613.72,0
44,Jackson,1396,0,0,0,0,1613.72,0
45,Jackson,1396,0,0,0,0,1613.72,0
46,Jackson,1396,0,0,0,0,1613.72,0
47,Jackson,1396,0,0,0,0,1613.72,0
48,Jackson,1396,0,0,0.0,0.0,1613.72,0
49,Jackson,1396,0,0,0.0,0.0,1613.72,0
50,Jackson,1396,0,0,0.0,0.0,1613.72,0
51,Jackson,1396,0,0,0.0,0.0,1613.72,0
52,Jackson,1396,0,0,0.0,0.0,1613.72,0
53,Jackson,1396,0,0,0.0,0.0,1613.72,0
54,Jackson,1396,0,0,0.0,0.0,1613.72,0
55,Jackson,1396,0,0,0.0,0.0,1613.72,0
56,Jackson,1396,0,0,0.0,0.0,1613.72,0
57,Jackson,1396,0,0,0.0,0.0,1613.72,0
58,Jackson,1396,0,0,0.0,0.0,1613.72,0
59,Jackson,1396,0,0,0.0,0.0,1613.72,0
60,Jackson,1396,0,0,0.0,0.0,1613.72,0
61,Jackson,1396,0,0,0.0,0.0,1613.72,0
62,Jackson,1396,0,0,0.0,0.0,1613.72,0
63,Jackson,1396,0,0,0.0,0.0,1613.72,0
64,Jackson,1396,0,0,0.0,0.0,1613.72,0
65,Jackson,1396,0,0,0.0,0.0,1613.72,0
66,Jackson,1396,0,0,0.0,0.0,1613.72,0
67,Jackson,1396,0,0,0.0,0.0,1613.72,0
68,Jackson,1396,0,0,0.0,0.0,1613.72,0
69,Jackson,1396,0,0,0.0,0.0,1613.72,0
70,Jackson,1396,0,0,0.0,0.0,1613.72,0
71,Jackson,1396,0,0,0.0,0.0,1613.72,0
72,Jackson,1396,0,0,0.0,0.0,1613.72,0
73,Jackson,1396,0,0,0.0,0.0,1613.72,0
74,Jackson,1396,0,0,0.0,0.0,1613.72,0
75,Jackson,1396,0,0,0.0,0.0,1613.72,0
76,Jackson,1396,0,0,0.0,0.0,1613.72,0
77,Jackson,1396,0,0,0.0,0.0,1613.72,0
78,Jackson,1396,0,0,0.0,0.0,1613.72,0
79,Jackson,1396,0,0,0.0,0.0,1613.72,0
80,Jackson,1396,0,0,0.0,0.0,1613.72,0
81,Jackson,1396,0,0,0.0,0.0,1613.72,0
82,Jackson,1396,0,0,0.0,0.0,1613.72,0
83,Jackson,1396,0,0,0.0,0.0,1613.72,0
84,Jackson,1396,0,0,0.0,0.0,1613.72,0
85,Jackson,1396,0,0,0.0,0.0,1613.72,0
86,Jackson,1396,0,0,0.0,0.0,1613.72,0
87,Jackson,1396,0,0,0.0,0.0,1613.72,0
88,Jackson,1396,0,0,0.0,0.0,1613.72,0
89,Jackson,1396,0,0,0.0,0.0,1613.72,0
90,Jackson,1396,0,0,0.0,0.0,1613.72,0
91,Jackson,1396,0,0,0.0,0.0,1613.72,0
92,Jackson,1396,0,0,0.0,0.0,1613.72,0
93,Jackson,1396,0,0,0.0,0.0,1613.72,0
94,Jackson,1396,0,0,0.0,0.0,1613.72,0
95,Jackson,1396,0,0,0.0,0.0,1613.72,0
96,Jackson,1396,0,0,0.0,0.0,1613.72,0
97,Jackson,1396,0,0,0.0,0.0,1613.72,0
98,Jackson,1396,0,0,0.0,0.0,1613.72,0
99,Jackson,1396,0,0,0.0,0.0,1613.72,0
100,Jackson,1396,1,1,0.14285714285714285,0.14285714285714285,1613.72,0
101,Jackson,1396,1,0,0.14285714285714285,0.0,1613.72,0
102,Jackson,1396,1,0,0.14285714285714285,0.0,1613.72,0
103,Jackson,1396,1,0,0.14285714285714285,0.0,1613.72,0
104,Jackson,1396,1,0,0.14285714285714285,0.0,1613.72,0
105,Jackson,1396,2,1,0.2857142857142857,0.14285714285714285,1613.72,0
106,Jackson,1396,2,0,0.2857142857142857,0.0,1613.72,0
107,Jackson,1396,2,0,0.2857142857142857,-0.14285714285714285,1613.72,0
108,Jackson,1396,2,0,0.14285714285714285,0.0,1613.72,0
109,Jackson,1396,2,0,0.14285714285714285,0.0,1613.72,0
110,Jackson,1396,2,0,0.14285714285714285,0.0,1613.72,0
111,Jackson,1396,2,0,0.14285714285714285,0.0,1613.72,0
112,Jackson,1396,2,0,0.14285714285714285,-0.14285714285714285,1613.72,0
113,Jackson,1396,2,0,0.0,0.0,1613.72,0
114,Jackson,1396,2,0,0.0,0.0,1613.72,0
115,Jackson,1396,7,5,0.7142857142857143,0.7142857142857143,1613.72,0
116,Jackson,1396,7,0,0.7142857142857143,0.0,1613.72,0
117,Jackson,1396,7,0,0.7142857142857143,0.0,1613.72,0
118,Jackson,1396,8,1,0.8571428571428571,0.14285714285714285,1613.72,0
119,Jackson,1396,8,0,0.8571428571428571,0.0,1613.72,0
120,Jackson,1396,8,0,0.8571428571428571,0.0,1613.72,0
121,Jackson,1396,8,0,0.8571428571428571,0.0,1613.72,0
122,Jackson,1396,8,0,0.8571428571428571,-0.7142857142857143,1613.72,0
123,Jackson,1396,8,0,0.14285714285714285,0.0,1613.72,0
124,Jackson,1396,8,0,0.14285714285714285,0.0,1613.72,0
125,Jackson,1396,8,0,0.14285714285714285,-0.14285714285714285,1613.72,0
126,Jackson,1396,8,0,0.0,0.0,1613.72,0
127,Jackson,1396,8,0,0.0,0.0,1613.72,0
128,Jackson,1396,8,0,0.0,0.0,1613.72,0
129,Jackson,1396,8,0,0.0,0.0,1613.72,0
130,Jackson,1396,8,0,0.0,0.0,1613.72,0
131,Jackson,1396,8,0,0.0,0.0,1613.72,0
132,Jackson,1396,8,0,0.0,0.0,1613.72,0
133,Jackson,1396,8,0,0.0,0.0,1613.72,0
134,Jackson,1396,8,0,0.0,0.0,1613.72,0
135,Jackson,1396,8,0,0.0,0.0,1613.72,0
136,Jackson,1396,8,0,0.0,0.0,1613.72,0
137,Jackson,1396,8,0,0.0,0.0,1613.72,0
138,Jackson,1396,8,0,0.0,0.0,1613.72,0
139,Jackson,1396,8,0,0.0,0.0,1613.72,0
140,Jackson,1396,8,0,0.0,0.0,1613.72,0
141,Jackson,1396,8,0,0.0,0.0,1613.72,0
142,Jackson,1396,9,1,0.14285714285714285,0.14285714285714285,1613.72,0
143,Jackson,1396,9,0,0.14285714285714285,0.0,1613.72,0
144,Jackson,1396,9,0,0.14285714285714285,0.0,1613.72,0
145,Jackson,1396,9,0,0.14285714285714285,0.0,1613.72,0
146,Jackson,1396,9,0,0.14285714285714285,0.0,1613.72,0
147,Jackson,1396,9,0,0.14285714285714285,0.0,1613.72,0
148,Jackson,1396,9,0,0.14285714285714285,0.0,1613.72,0
149,Jackson,1396,9,0,0.14285714285714285,-0.14285714285714285,1613.72,0
150,Jackson,1396,9,0,0.0,0.0,1613.72,0
151,Jackson,1396,9,0,0.0,0.0,1613.72,0
152,Jackson,1396,9,0,0.0,0.0,1613.72,0
153,Jackson,1396,9,0,0.0,0.0,1613.72,0
154,Jackson,1396,9,0,0.0,0.0,1613.72,0
155,Jackson,1396,9,0,0.0,0.0,1613.72,0
156,Jackson,1396,9,0,0.0,0.0,1613.72,0
157,Jackson,1383,9,0,0.0,0.0,1613.72,0
158,Jackson,1383,9,0,0.0,0.0,1613.72,0
159,Jackson,1383,9,0,0.0,0.0,1613.72,0
160,Jackson,1383,9,0,0.0,0.0,1613.72,0
161,Jackson,1383,9,0,0.0,0.0,1613.72,0
162,Jackson,1383,9,0,0.0,0.0,1613.72,0
163,Jackson,1383,9,0,0.0,0.0,1613.72,0
164,Jackson,1383,9,0,0.0,0.0,1613.72,0
165,Jackson,1383,9,0,0.0,0.0,1613.72,0
166,Jackson,1383,9,0,0.0,0.0,1613.72,0
167,Jackson,1383,9,0,0.0,0.0,1613.72,0
168,Jackson,1383,9,0,0.0,0.0,1613.72,0
169,Jackson,1383,9,0,0.0,0.0,1613.72,0
170,Jackson,1383,9,0,0.0,0.0,1613.72,0
171,Jackson,1383,9,0,0.0,0.0,1613.72,0
172,Jackson,1383,9,0,0.0,0.0,1613.72,0
173,Jackson,1383,9,0,0.0,0.0,1613.72,0
174,Jackson,1383,9,0,0.0,0.0,1613.72,0
175,Jackson,1383,9,0,0.0,0.0,1613.72,0
176,Jackson,1383,10,1,0.14285714285714285,0.14285714285714285,1613.72,0
177,Jackson,1383,10,0,0.14285714285714285,0.0,1613.72,0
178,Jackson,1383,9,-1,0.0,-0.14285714285714285,1613.72,0
179,Jackson,1383,9,0,0.0,0.0,1613.72,0
180,Jackson,1383,9,0,0.0,0.0,1613.72,0
181,Jackson,1383,9,0,0.0,0.0,1613.72,0
182,Jackson,1383,9,0,0.0,0.0,1613.72,0
183,Jackson,1383,9,0,0.0,-0.14285714285714285,1613.72,0
184,Jackson,1383,9,0,-0.14285714285714285,0.0,1613.72,0
185,Jackson,1383,9,0,-0.14285714285714285,0.14285714285714285,1613.72,0
186,Jackson,1383,9,0,0.0,0.0,1613.72,0
187,Jackson,1383,9,0,0.0,0.0,1613.72,0
188,Jackson,1383,9,0,0.0,0.0,1613.72,0
189,Jackson,1383,9,0,0.0,0.0,1613.72,0
190,Jackson,1383,9,0,0.0,0.0,1613.72,0
191,Jackson,1383,9,0,0.0,0.0,1613.72,0
192,Jackson,1383,9,0,0.0,0.0,1613.72,0
193,Jackson,1383,9,0,0.0,0.0,1613.72,0
194,Jackson,1383,9,0,0.0,0.0,1613.72,0
195,Jackson,1383,9,0,0.0,0.0,1613.72,0
196,Jackson,1383,9,0,0.0,0.0,1613.72,0
197,Jackson,1383,9,0,0.0,0.0,1613.72,0
198,Jackson,1383,9,0,0.0,0.0,1613.72,0
199,Jackson,1383,9,0,0.0,0.0,1613.72,0
200,Jackson,1383,9,0,0.0,0.0,1613.72,0
201,Jackson,1383,9,0,0.0,0.0,1613.72,0
202,Jackson,1383,9,0,0.0,0.0,1613.72,0
203,Jackson,1383,9,0,0.0,0.0,1613.72,0
204,Jackson,1383,9,0,0.0,0.0,1613.72,0
205,Jackson,1383,9,0,0.0,0.0,1613.72,0
206,Jackson,1383,9,0,0.0,0.0,1613.72,0
207,Jackson,1383,9,0,0.0,0.0,1613.72,0
208,Jackson,1383,9,0,0.0,0.0,1613.72,0
209,Jackson,1383,9,0,0.0,0.0,1613.72,0
210,Jackson,1383,9,0,0.0,0.0,1613.72,0
211,Jackson,1383,9,0,0.0,0.0,1613.72,0
212,Jackson,1383,9,0,0.0,0.0,1613.72,0
213,Jackson,1383,9,0,0.0,0.0,1613.72,0
214,Jackson,1383,9,0,0.0,0.0,1613.72,0
215,Jackson,1383,9,0,0.0,0.0,1613.72,0
216,Jackson,1383,9,0,0.0,0.0,1613.72,0
217,Jackson,1383,9,0,0.0,0.0,1613.72,0
218,Jackson,1383,9,0,0.0,0.0,1613.72,0
219,Jackson,1383,9,0,0.0,0.0,1613.72,0
220,Jackson,1383,9,0,0.0,0.0,1613.72,0
221,Jackson,1383,9,0,0.0,0.0,1613.72,0
222,Jackson,1383,9,0,0.0,0.0,1613.72,0
223,Jackson,1383,9,0,0.0,0.0,1613.72,0
224,Jackson,1383,9,0,0.0,0.0,1613.72,0
225,Jackson,1383,9,0,0.0,0.0,1613.72,0
226,Jackson,1383,9,0,0.0,0.0,1613.72,0
227,Jackson,1383,9,0,0.0,0.0,1613.72,0
228,Jackson,1383,9,0,0.0,0.0,1613.72,0
229,Jackson,1383,9,0,0.0,0.0,1613.72,0
230,Jackson,1383,9,0,0.0,0.0,1613.72,0
231,Jackson,1383,9,0,0.0,0.0,1613.72,0
232,Jackson,1383,9,0,0.0,0.0,1613.72,0
233,Jackson,1383,9,0,0.0,0.0,1613.72,0
234,Jackson,1383,9,0,0.0,0.0,1613.72,0
235,Jackson,1383,9,0,0.0,0.0,1613.72,0
236,Jackson,1383,9,0,0.0,0.0,1613.72,0
237,Jackson,1383,10,1,0.14285714285714285,0.14285714285714285,1613.72,0
238,Jackson,1383,10,0,0.14285714285714285,0.0,1613.72,0
239,Jackson,1383,11,1,0.2857142857142857,0.14285714285714285,1613.72,0
240,Jackson,1383,11,0,0.2857142857142857,0.0,1613.72,0
241,Jackson,1383,11,0,0.2857142857142857,0.0,1613.72,0
242,Jackson,1383,12,1,0.42857142857142855,0.14285714285714285,1613.72,0
243,Jackson,1383,12,0,0.42857142857142855,0.0,1613.72,0
244,Jackson,1383,13,1,0.5714285714285714,0.0,1613.72,0
245,Jackson,1383,14,1,0.5714285714285714,0.14285714285714285,1613.72,0
246,Jackson,1383,14,0,0.5714285714285714,-0.14285714285714285,1613.72,0
247,Jackson,1383,14,0,0.42857142857142855,0.0,1613.72,0
248,Jackson,1383,14,0,0.42857142857142855,0.0,1613.72,0
249,Jackson,1383,14,0,0.42857142857142855,-0.14285714285714285,1613.72,0
250,Jackson,1383,14,0,0.2857142857142857,0.0,1613.72,0
251,Jackson,1383,14,0,0.2857142857142857,-0.14285714285714285,1613.72,0
252,Jackson,1383,18,4,0.7142857142857143,0.42857142857142855,1613.72,0
253,Jackson,1383,18,0,0.5714285714285714,0.0,1613.72,0
254,Jackson,1383,18,0,0.5714285714285714,0.0,1613.72,0
255,Jackson,1383,21,3,1.0,0.42857142857142855,1613.72,0
256,Jackson,1383,21,0,1.0,0.0,1613.72,0
257,Jackson,1383,21,0,1.0,0.0,1613.72,0
258,Jackson,1383,21,0,1.0,0.0,1613.72,0
259,Jackson,1383,22,1,1.1428571428571428,-0.42857142857142855,1613.72,0
260,Jackson,1383,22,0,0.5714285714285714,0.0,1613.72,0
261,Jackson,1383,22,0,0.5714285714285714,0.0,1613.72,0
262,Jackson,1383,22,0,0.5714285714285714,-0.42857142857142855,1613.72,0
263,Jackson,1383,22,0,0.14285714285714285,0.0,1613.72,0
264,Jackson,1383,22,0,0.14285714285714285,0.0,1613.72,0
265,Jackson,1383,22,0,0.14285714285714285,0.0,1613.72,0
266,Jackson,1383,22,0,0.14285714285714285,-0.14285714285714285,1613.72,0
267,Jackson,1383,22,0,0.0,0.0,1613.72,0
268,Jackson,1383,22,0,0.0,0.0,1613.72,0
269,Jackson,1383,24,2,0.2857142857142857,0.2857142857142857,1613.72,0
270,Jackson,1383,25,1,0.42857142857142855,0.14285714285714285,1613.72,0
271,Jackson,1383,25,0,0.42857142857142855,0.0,1613.72,0
272,Jackson,1383,28,3,0.8571428571428571,0.42857142857142855,1613.72,0
273,Jackson,1383,28,0,0.8571428571428571,0.0,1613.72,0
274,Jackson,1383,29,1,1.0,0.14285714285714285,1613.72,0
275,Jackson,1383,29,0,1.0,0.0,1613.72,0
276,Jackson,1383,29,0,1.0,-0.2857142857142857,1613.72,0
277,Jackson,1383,29,0,0.7142857142857143,-0.14285714285714285,1613.72,0
278,Jackson,1383,29,0,0.5714285714285714,0.0,1613.72,0
279,Jackson,1383,29,0,0.5714285714285714,-0.42857142857142855,1613.72,0
280,Jackson,1383,29,0,0.14285714285714285,0.0,1613.72,0
281,Jackson,1383,30,1,0.2857142857142857,0.0,1613.72,0
282,Jackson,1383,31,1,0.2857142857142857,0.14285714285714285,1613.72,0
283,Jackson,1383,31,0,0.2857142857142857,0.0,1613.72,0
284,Jackson,1383,31,0,0.2857142857142857,0.0,1613.72,0
285,Jackson,1383,31,0,0.2857142857142857,0.0,1613.72,0
286,Jackson,1383,31,0,0.2857142857142857,0.0,1613.72,0
287,Jackson,1383,31,0,0.2857142857142857,0.0,1613.72,0
288,Jackson,1383,31,0,0.2857142857142857,-0.14285714285714285,1613.72,0
289,Jackson,1383,33,2,0.42857142857142855,0.14285714285714285,1613.72,0
290,Jackson,1383,33,0,0.2857142857142857,0.0,1613.72,0
291,Jackson,1383,33,0,0.2857142857142857,0.0,1613.72,0
292,Jackson,1383,35,2,0.5714285714285714,0.2857142857142857,1613.72,0
293,Jackson,1383,37,2,0.8571428571428571,0.2857142857142857,1613.72,0
294,Jackson,1383,39,2,1.1428571428571428,0.2857142857142857,1613.72,0
295,Jackson,1383,39,0,1.1428571428571428,0.0,1613.72,0
296,Jackson,1383,39,0,1.1428571428571428,-0.2857142857142857,1613.72,0
297,Jackson,1383,42,3,1.2857142857142858,0.42857142857142855,1613.72,0
298,Jackson,1383,42,0,1.2857142857142858,0.0,1613.72,0
299,Jackson,1383,42,0,1.2857142857142858,-0.2857142857142857,1613.72,0
300,Jackson,1383,44,2,1.2857142857142858,0.0,1613.72,0
301,Jackson,1383,44,0,1.0,-0.2857142857142857,1613.72,0
302,Jackson,1383,44,0,0.7142857142857143,0.0,1613.72,0
303,Jackson,1383,44,0,0.7142857142857143,0.0,1613.72,0
304,Jackson,1383,44,0,0.7142857142857143,-0.42857142857142855,1613.72,0
305,Jackson,1383,44,0,0.2857142857142857,0.0,1613.72,0
